"#","Qty","Reference","Value","Tolerance","Footprint","TempCo","Voltage","DNP","OEPSPN","MPN"
"20","3","IC7,IC8,IC9","M74VHC1GT126DF1G","","Package_TO_SOT_SMD:SOT-353_SC-70-5","","","","OEPS080033","M74VHC1GT126DF1G"
"21","3","IC10,IC18,IC19","SN74LVC1G125DBVT","","Package_TO_SOT_SMD:SOT-23-5","","","","OEPS080029","SN74LVC1G125DBVT"
"22","6","IC12,IC13,IC14,IC15,IC16,IC17","SI8621BC","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","OEPS080031","SI8621BC-B-ISR"
"23","1","L1","MI0805K400R-10","","Resistor_SMD:R_0805_2012Metric","","","","OEPS040003","MI0805K400R-10"
"24","5","LED1,LED2,LED3,LED4,LED5","569-0111-100F","","harp_timestamp_generator_Gen3:569-011X-X00_LED_ARRAY","","","","OEPS030007","569-0111-100F"
"25","1","OSC1","O 32,0-JT32C-A-K-3,3-LF","","harp_timestamp_generator_Gen3:OSCILLATOR_3.2X2.5","","","","OEPS080014","O 32,0-JT32C-A-K-3,3-LF"
"26","1","PDI0","67996-206HLF","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","","","OEPS070015","67996-206HLF"
"27","1","Q1","RTU002P02T106","","Package_TO_SOT_SMD:SOT-323_SC-70","","","","OEPS060009","RTU002P02T106"
"28","1","Q2","BC817-40W","","Package_TO_SOT_SMD:SOT-23","","","","OEPS060007","BC817-40W,135"
"29","1","Q3","SBC817","","Package_TO_SOT_SMD:SOT-23","","","","OEPS060008","SBC817-40LT1G"
"30","1","Q4","DMG1012UW","","Package_TO_SOT_SMD:SOT-323_SC-70","","","","OEPS060010","DMG1012UW-7"
"31","1","Q5","DMP2035U-7","","Package_TO_SOT_SMD:SOT-23","","","","OEPS060011","DMP2035U-7"
"32","1","R1","1M","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020026","CRCW04021M00FKED"
"33","1","R2","10R","5%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020041","ERJ-PA2J100X"
"34","8","R3,R7,R9,R16,R18,R50,R54,R55","10k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020030","CRCW040210K0FKED"
"35","1","R4","51k","0.1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020046","ERA-2AEB513X"
"36","2","R5,R6","14.7k","0.1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020047","RT0402BRD0714K7L"
"37","2","R8,R32","5.1k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020173","ERJ-2RKF5101X"
"38","3","R10,R11,R12","100R","1%","Resistor_SMD:R_0603_1608Metric","","","","OEPS020042","CRCW0603100RFKEAHP"
"39","3","R13,R17,R19","4.53k","0.1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020040","RT0402BRD074K53L"
"40","12","R14,R21,R22,R23,R24,R25,R27,R28,R29,R30,R31,R_I_MAX0","1k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020027","CRCW04021K00FKED"
"41","1","R15","20R","1%","Resistor_SMD:R_2512_6332Metric","","","","OEPS020045","CRM2512-FX-20R0ELF"
"42","1","R20","0R","","Resistor_SMD:R_0402_1005Metric","","","","OEPS020001","RC0402JR-070RL"
"43","1","R26","DNP","","Resistor_SMD:R_0402_1005Metric","","","DNP","OEPS000000","DNP"
"44","10","R33,R34,R35,R36,R37,R40,R41,R42,R44,R45","330R","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020037","RC0402FR-07330RL"
"45","1","R48","100k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020019","ERJ-2RKF1003X"
"46","1","SV1","SBH11-PBPC-D05-RA-BK","","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal","","","","OEPS070027","SBH11-PBPC-D05-RA-BK"
"47","10","T1,T2,T3,T4,T5,T6,T7,T8,T9,T10","BC850","","Package_TO_SOT_SMD:SOT-23","","","","OEPS060006","BC850C,215"
"48","1","USB0","USB4105-GF-A","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","","","","OEPS070105","USB4105-GF-A"
"49","1","X1","B2B-XH-A(LF)(SN)","","harp_timestamp_generator_Gen3:JST-XH-02-PACKAGE-ROUND-PAD","","","","OEPS070028","B2B-XH-A(LF)(SN)"
